196,31,71,73,73
237,39,10,171,171
117,145,102,59,59
159,124,66,67,67
171,168,64,90,90
54,191,113,123,123
128,18,128,184,184
155,71,67,104,104
209,134,86,63,63
257,0,105,92,92
171,100,36,159,159
176,21,153,55,55
53,169,186,117,117
151,31,121,115,115
155,181,74,89,89
25,211,173,65,65
118,98,57,36,36
43,0,181,278,278
99,97,125,95,95
94,47,255,83,83
142,94,268,0,0
59,53,172,154,154
91,239,50,101,101
154,26,110,107,107
124,130,76,131,131
104,58,147,191,191
150,151,39,181,181
134,115,28,227,227
136,132,79,116,116
159,163,85,67,67
35,327,84,25,25
126,66,91,199,199
131,160,107,104,104
146,146,93,96,96
151,115,69,129,129
12,169,29,207,207
143,111,171,0,0
33,186,97,169,169
150,76,68,165,165
103,97,76,121,121
198,45,82,55,55
95,97,58,275,275
124,80,127,89,89
58,208,135,82,82
60,227,71,101,101
65,237,73,69,69
62,66,273,124,124
158,148,35,143,143
92,106,54,174,174
185,46,99,75,75
29,75,118,202,202
132,45,179,138,138
236,119,9,160,160
100,81,63,199,199
52,221,57,111,111
65,175,31,157,157
98,128,93,92,92
127,152,167,80,80
54,111,130,146,146
83,97,109,55,55
181,131,105,48,48
228,101,143,120,120
140,115,112,80,80
143,86,66,107,107
279,103,4,109,109
29,102,96,195,195
35,142,141,156,156
264,56,70,77,77
142,220,107,46,46
88,215,130,64,64
129,110,139,134,134
74,0,187,189,189
157,186,105,24,24
165,93,201,40,40
158,175,26,152,152
195,108,127,69,69
164,73,86,82,82
136,164,112,100,100
47,114,178,153,153
152,92,92,164,164
25,60,97,252,252
82,103,175,121,121
128,101,141,115,115
101,91,248,63,63
136,120,68,215,215
101,71,114,224,224
203,113,109,27,27
132,100,79,108,108
118,149,139,104,104
181,98,201,35,35
136,0,193,110,110
200,21,135,88,88
154,83,34,157,157
118,154,47,179,179
172,124,52,95,95
144,47,63,130,130
211,185,26,85,85
210,104,126,66,66
96,0,231,45,45
43,186,110,132,132
95,133,131,72,72
121,125,141,120,120
51,158,217,85,85
110,129,97,107,107
264,83,25,80,80
168,128,135,29,29
78,76,145,167,167
159,173,97,63,63
109,183,108,27,27
167,124,61,56,56
83,0,154,100,100
177,69,219,85,85
81,76,164,147,147
113,68,112,123,123
254,49,65,128,128
80,103,143,89,89
0,167,107,77,77
103,112,88,113,113
157,198,60,72,72
69,141,189,131,131
29,137,232,71,71
136,275,0,29,29
192,96,56,91,91
191,120,139,52,52
128,77,129,96,96
116,118,184,80,80
167,63,29,166,166
83,163,126,141,141
47,174,117,151,151
141,100,192,95,95
57,69,187,166,166
64,103,77,175,175
54,105,85,167,167
103,119,134,130,130
134,128,113,109,109
64,130,111,185,185
172,24,28,182,182
128,144,165,58,58
70,81,218,159,159
91,110,69,82,82
226,98,122,62,62
133,123,12,183,183
30,141,116,240,240
101,120,74,118,118
107,222,113,82,82
162,0,43,236,236
0,73,352,57,57
113,220,120,55,55
132,155,75,82,82
114,92,198,74,74
142,131,147,80,80
68,101,162,68,68
113,146,169,39,39
174,57,12,247,247
142,233,49,67,67
47,92,90,237,237
110,18,269,115,115
142,128,113,125,125
151,186,27,128,128
157,0,57,156,156
158,57,43,226,226
49,136,178,67,67
166,90,103,69,69
80,115,112,62,62
192,54,83,169,169
74,73,84,190,190
78,49,170,53,53
177,119,98,45,45
137,76,70,188,188
170,99,50,147,147
154,64,198,30,30
69,210,86,59,59
65,81,150,112,112
75,43,220,145,145
227,51,174,69,69
153,202,77,72,72
145,102,68,105,105
135,104,109,107,107
148,121,60,153,153
153,127,37,151,151
168,126,81,126,126
80,79,149,169,169
76,100,156,171,171
104,25,196,150,150
180,25,157,121,121
217,133,114,16,16
59,110,132,133,133
84,115,132,97,97
5,132,43,223,223
36,184,113,188,188
187,70,160,0,0
122,45,133,192,192
208,24,150,128,128
63,124,188,139,139
150,99,32,168,168
158,0,203,64,64
128,93,82,70,70
126,149,116,99,99
30,127,51,116,116
134,84,113,119,119
15,135,214,58,58
167,153,46,129,129
159,174,62,151,151
122,150,112,95,95
133,76,112,145,145
53,138,183,123,123
155,232,116,14,14
103,82,74,212,212
65,126,179,136,136
152,144,77,80,80
195,151,66,73,73
92,218,85,81,81
126,131,154,72,72
169,160,59,85,85
81,31,265,84,84
63,39,212,150,150
44,60,74,257,257
158,39,90,149,149
75,184,176,81,81
92,133,88,194,194
245,94,32,98,98
81,204,53,105,105
87,33,205,105,105
146,233,32,62,62
170,107,104,145,145
101,120,0,177,177
98,80,150,156,156
98,85,135,65,65
80,270,78,0,0
79,144,86,143,143
55,121,37,215,215
102,147,63,170,170
25,160,135,100,100
35,135,76,187,187
174,22,180,101,101
62,118,243,55,55
125,230,30,111,111
110,154,117,87,87
29,178,109,15,15
144,159,49,46,46
53,121,101,118,118
165,100,65,61,61
127,89,104,194,194
120,34,126,245,245
107,131,103,81,81
117,138,100,59,59
114,35,175,166,166
172,25,124,111,111
174,78,191,66,66
61,136,214,74,74
97,130,52,166,166
36,116,159,182,182
0,181,174,76,76
93,139,118,51,51
124,98,37,194,194
71,227,58,68,68
149,149,143,34,34
70,76,159,79,79
212,99,27,62,62
71,156,74,45,45
115,137,68,144,144
42,81,136,202,202
106,187,104,58,58
230,39,112,49,49
99,109,162,101,101
153,159,82,72,72
143,110,47,78,78
100,113,115,159,159
75,117,152,55,55
190,115,66,142,142
188,157,57,94,94
82,176,77,88,88
128,180,31,118,118
107,165,67,119,119
157,35,86,183,183
237,97,114,41,41
177,63,109,175,175
70,192,87,106,106
110,26,109,133,133
86,112,101,111,111
135,27,99,226,226
154,86,132,133,133
177,0,98,168,168
198,115,0,162,162
66,94,145,128,128
87,76,213,68,68
63,141,187,109,109
